frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7160.81,2.68,-1.63,1.69,-2.63,2.63,2.60,3.92,5.31,4.32,4.31
7232.41,2.62,-1.63,1.47,-2.77,2.77,2.77,3.98,5.39,4.24,4.25
7304.74,2.55,-1.57,1.25,-2.92,2.91,2.95,4.05,5.46,4.16,4.12
7377.79,2.47,-1.54,1.02,-3.06,3.06,3.12,4.11,5.53,4.08,4.01
7451.56,2.40,-1.54,0.81,-3.20,3.20,3.28,4.17,5.60,4.00,3.94
7526.08,2.32,-1.55,0.59,-3.34,3.34,3.43,4.22,5.66,3.93,3.87
7601.34,2.24,-1.56,0.38,-3.48,3.47,3.58,4.27,5.71,3.85,3.80
7677.35,2.16,-1.57,0.18,-3.60,3.60,3.73,4.31,5.76,3.78,3.73
7754.13,2.07,-1.59,-0.02,-3.72,3.72,3.87,4.35,5.79,3.70,3.66
7831.67,1.98,-1.61,-0.22,-3.84,3.84,4.00,4.38,5.82,3.62,3.59
7909.98,1.88,-1.65,-0.41,-3.95,3.95,4.14,4.40,5.83,3.54,3.53
7989.08,1.77,-1.69,-0.59,-4.05,4.05,4.26,4.42,5.82,3.46,3.46
8068.98,1.66,-1.73,-0.77,-4.15,4.15,4.39,4.43,5.81,3.38,3.39
8149.67,1.54,-1.78,-0.95,-4.25,4.25,4.50,4.43,5.79,3.30,3.32
8231.16,1.42,-1.83,-1.12,-4.34,4.34,4.60,4.42,5.76,3.22,3.25
8313.47,1.26,-1.92,-1.29,-4.42,4.42,4.69,4.41,5.68,3.14,3.18
8396.61,1.12,-1.97,-1.45,-4.50,4.50,4.78,4.39,5.62,3.05,3.09
8480.57,0.94,-2.01,-1.61,-4.58,4.58,4.83,4.36,5.52,2.97,2.95
8565.38,0.70,-2.17,-1.76,-4.65,4.65,4.88,4.33,5.35,2.89,2.87
8651.03,0.50,-2.31,-1.91,-4.72,4.72,4.89,4.29,5.22,2.80,2.81
8737.54,0.23,-2.51,-2.06,-4.78,4.78,4.89,4.25,5.01,2.72,2.74
8824.92,-0.04,-2.71,-2.20,-4.84,4.84,4.86,4.20,4.80,2.63,2.67
8913.17,-0.35,-2.95,-2.34,-4.89,4.89,4.82,4.16,4.54,2.55,2.60
9002.30,-0.66,-3.19,-2.48,-4.94,4.94,4.77,4.10,4.28,2.47,2.53
9092.32,-1.00,-3.46,-2.61,-4.99,4.99,4.73,4.05,3.99,2.38,2.46
9183.25,-1.38,-3.73,-2.74,-5.04,5.03,4.73,4.00,3.65,2.29,2.35
9275.08,-1.75,-3.97,-2.87,-5.08,5.08,4.75,3.94,3.33,2.21,2.22
9367.83,-2.14,-4.29,-3.00,-5.12,5.12,4.86,3.89,2.98,2.12,2.15
9461.51,-2.55,-4.64,-3.13,-5.16,5.16,4.97,3.84,2.61,2.04,2.09
9556.12,-2.95,-4.97,-3.26,-5.20,5.21,5.16,3.79,2.26,1.95,2.02
9651.68,-3.38,-5.33,-3.39,-5.25,5.25,5.36,3.74,1.87,1.86,1.95
9748.20,-3.82,-5.64,-3.52,-5.29,5.29,5.55,3.70,1.47,1.77,1.82
9845.68,-4.27,-5.98,-3.65,-5.34,5.34,5.74,3.65,1.07,1.69,1.71
9944.14,-4.76,-6.40,-3.79,-5.39,5.39,5.89,3.62,0.63,1.59,1.64
10043.58,-5.23,-6.80,-3.93,-5.44,5.44,6.03,3.58,0.21,1.50,1.57
10144.02,-5.73,-7.20,-4.08,-5.49,5.48,6.12,3.55,-0.25,1.41,1.47
10245.46,-6.25,-7.58,-4.22,-5.54,5.53,6.20,3.52,-0.72,1.32,1.33
10347.91,-6.74,-8.01,-4.36,-5.58,5.58,6.24,3.50,-1.16,1.23,1.27
10451.39,-7.22,-8.42,-4.50,-5.63,5.63,6.28,3.49,-1.59,1.13,1.20
10555.91,-7.70,-8.82,-4.64,-5.68,5.68,6.28,3.48,-2.02,1.04,1.12
10661.46,-8.13,-9.11,-4.78,-5.73,5.73,6.28,3.47,-2.40,0.95,0.98
10768.08,-8.57,-9.46,-4.93,-5.78,5.79,6.26,3.47,-2.78,0.86,0.89
10875.76,-9.00,-9.80,-5.07,-5.83,5.83,6.24,3.47,-3.17,0.77,0.80
10984.52,-9.40,-10.07,-5.21,-5.87,5.88,6.21,3.49,-3.52,0.67,0.67
11094.36,-9.79,-10.37,-5.35,-5.92,5.92,6.18,3.50,-3.87,0.56,0.58
11205.31,-10.15,-10.66,-5.50,-5.97,5.95,6.15,3.53,-4.20,0.45,0.51
11317.36,-10.50,-10.95,-5.64,-6.01,5.97,6.12,3.56,-4.53,0.34,0.45
11430.53,-10.81,-11.12,-5.78,-6.06,5.99,6.09,3.60,-4.82,0.21,0.31
11544.84,-11.06,-11.27,-5.92,-6.10,6.00,6.06,3.64,-5.06,0.08,0.21
11660.29,-11.27,-11.41,-6.07,-6.15,6.01,6.03,3.70,-5.26,-0.06,0.14
11776.89,-11.41,-11.41,-6.21,-6.19,6.01,6.01,3.76,-5.40,-0.20,0.00
11894.66,-11.50,-11.40,-6.35,-6.24,6.01,5.98,3.83,-5.49,-0.35,-0.10
12013.60,-11.51,-11.34,-6.50,-6.28,6.00,5.96,3.90,-5.51,-0.50,-0.17
12133.74,-11.46,-11.15,-6.64,-6.33,6.00,5.95,3.99,-5.46,-0.64,-0.31
12255.08,-11.31,-10.90,-6.79,-6.37,6.00,5.93,4.08,-5.31,-0.79,-0.41
12377.63,-11.14,-10.65,-6.93,-6.42,6.00,5.92,4.19,-5.14,-0.93,-0.49
12501.41,-10.88,-10.25,-7.07,-6.46,6.00,5.90,4.31,-4.88,-1.07,-0.63
12626.42,-10.60,-9.89,-7.22,-6.50,6.00,5.89,4.44,-4.60,-1.22,-0.71
12752.68,-10.25,-9.45,-7.36,-6.54,6.00,5.89,4.58,-4.25,-1.36,-0.80
12880.21,-9.86,-8.92,-7.51,-6.59,6.00,5.88,4.74,-3.86,-1.51,-0.94
13009.01,-9.48,-8.46,-7.65,-6.63,6.00,5.88,4.90,-3.48,-1.65,-1.02
13139.10,-9.05,-7.94,-7.80,-6.67,6.00,5.87,5.09,-3.05,-1.80,-1.11
13270.49,-8.67,-7.42,-7.94,-6.71,6.00,5.87,5.29,-2.67,-1.94,-1.25
13403.20,-8.32,-6.99,-8.09,-6.75,6.00,5.87,5.51,-2.32,-2.09,-1.33
13537.23,-7.96,-6.53,-8.23,-6.79,6.00,5.87,5.74,-1.96,-2.23,-1.43
13672.60,-7.64,-6.08,-8.38,-6.83,6.00,5.87,6.01,-1.64,-2.38,-1.56
13809.33,-7.36,-5.73,-8.52,-6.87,6.00,5.87,6.29,-1.36,-2.52,-1.63
13947.42,-7.12,-5.38,-8.67,-6.91,6.00,5.87,6.60,-1.12,-2.67,-1.74
14086.90,-6.92,-5.05,-8.82,-6.95,6.00,5.87,6.93,-0.92,-2.82,-1.87
14227.77,-6.73,-4.79,-8.96,-6.99,6.00,5.87,7.30,-0.73,-2.96,-1.94
14370.04,-6.59,-4.53,-9.11,-7.03,6.00,5.87,7.69,-0.59,-3.11,-2.06
14513.74,-6.47,-4.28,-9.25,-7.07,6.00,5.87,8.13,-0.47,-3.25,-2.19
14658.88,-6.39,-4.06,-9.40,-7.11,6.00,5.87,8.59,-0.39,-3.40,-2.33
14805.47,-6.34,-3.92,-9.55,-7.15,6.00,5.87,9.09,-0.34,-3.55,-2.42
14953.52,-6.34,-3.83,-9.69,-7.19,6.00,5.87,9.61,-0.34,-3.69,-2.51
15103.06,-6.37,-3.73,-9.84,-7.22,6.00,5.87,10.17,-0.37,-3.84,-2.64
15254.09,-6.42,-3.70,-9.99,-7.26,6.00,5.87,10.72,-0.42,-3.99,-2.72
15406.63,-6.52,-3.70,-10.14,-7.30,6.00,5.87,11.27,-0.52,-4.14,-2.82
15560.70,-6.63,-3.67,-10.28,-7.33,6.00,5.87,11.78,-0.63,-4.28,-2.96
15716.30,-6.80,-3.70,-10.43,-7.37,6.00,5.87,12.17,-0.80,-4.43,-3.10
15873.47,-7.00,-3.80,-10.58,-7.41,6.00,5.87,12.44,-1.00,-4.58,-3.20
16032.20,-7.24,-3.97,-10.73,-7.44,6.00,5.87,12.45,-1.24,-4.73,-3.27
16192.52,-7.50,-4.09,-10.87,-7.48,6.00,5.86,12.31,-1.50,-4.87,-3.41
16354.45,-7.80,-4.25,-11.02,-7.51,6.00,5.86,11.86,-1.80,-5.02,-3.55
16517.99,-8.16,-4.49,-11.17,-7.55,6.00,5.86,11.32,-2.16,-5.17,-3.67
16683.17,-8.55,-4.81,-11.32,-7.58,6.00,5.85,10.58,-2.55,-5.32,-3.74
16850.01,-8.98,-5.12,-11.47,-7.61,6.00,5.85,9.82,-2.98,-5.47,-3.86
17018.51,-9.44,-5.44,-11.62,-7.65,6.00,5.85,9.01,-3.44,-5.62,-4.00
17188.69,-9.97,-5.83,-11.77,-7.68,6.00,5.84,8.21,-3.97,-5.77,-4.14
17360.58,-10.54,-6.32,-11.91,-7.72,6.00,5.84,7.44,-4.54,-5.91,-4.22
17534.18,-11.13,-6.82,-12.06,-7.75,6.00,5.83,6.70,-5.13,-6.06,-4.31
17709.53,-11.69,-7.24,-12.21,-7.78,6.00,5.83,6.02,-5.69,-6.21,-4.45
17886.62,-12.32,-7.73,-12.36,-7.81,6.00,5.82,5.37,-6.32,-6.36,-4.59
18065.49,-12.90,-8.21,-12.51,-7.84,6.00,5.82,4.78,-6.90,-6.51,-4.69
18246.14,-13.43,-8.67,-12.66,-7.88,6.00,5.81,4.22,-7.43,-6.66,-4.76
18428.60,-13.93,-9.03,-12.81,-7.91,6.00,5.81,3.72,-7.93,-6.81,-4.90
18612.89,-14.39,-9.35,-12.96,-7.94,6.00,5.80,3.26,-8.39,-6.96,-5.04
18799.02,-14.79,-9.61,-13.11,-7.97,6.00,5.80,2.84,-8.79,-7.11,-5.18
18987.01,-15.13,-9.82,-13.26,-8.00,6.00,5.79,2.45,-9.13,-7.26,-5.31
19176.88,-15.43,-10.02,-13.41,-8.03,6.00,5.79,2.11,-9.43,-7.41,-5.41
19368.65,-15.65,-10.16,-13.56,-8.06,6.00,5.78,1.79,-9.65,-7.56,-5.49
19562.33,-15.85,-10.22,-13.71,-8.09,6.00,5.78,1.51,-9.85,-7.71,-5.63
19757.96,-15.96,-10.25,-13.87,-8.12,6.00,5.77,1.23,-9.96,-7.87,-5.71
19955.54,-16.02,-10.20,-14.02,-8.15,6.00,5.77,0.95,-10.02,-8.02,-5.82
